id,pm25
Wanshouxigong_2016-09-06,14.888
Aotizhongxin_2016-09-08,15.929
Changping_2016-09-08,17.277
Dingling_2016-09-08,13.187
Dongsi_2016-09-08,20.488
Guanyuan_2016-09-08,21.437
Gucheng_2016-09-08,19.532
Huairou_2016-09-08,14.892
Nongzhanguan_2016-09-08,20.9
Shunyi_2016-09-08,23.412
Tiantan_2016-09-08,19.537
Wanliu_2016-09-08,17.148
Wanshouxigong_2016-09-08,21.301
Aotizhongxin_2016-09-09,15.152
Changping_2016-09-09,17.286
Dingling_2016-09-09,8.636
Dongsi_2016-09-09,18.897
Guanyuan_2016-09-09,18.555
Gucheng_2016-09-09,24.346
Huairou_2016-09-09,14.939
Nongzhanguan_2016-09-09,17.492
Shunyi_2016-09-09,18.431
Tiantan_2016-09-09,19.673
Wanliu_2016-09-09,16.668
Wanshouxigong_2016-09-09,15.382
Aotizhongxin_2016-09-10,12.128
Changping_2016-09-10,18.368
Dingling_2016-09-10,11.782
Dongsi_2016-09-10,14.587
Guanyuan_2016-09-10,16.539
Gucheng_2016-09-10,24.261
Huairou_2016-09-10,16.977
Nongzhanguan_2016-09-10,15.466
Shunyi_2016-09-10,18.688
Tiantan_2016-09-10,16.256
Wanliu_2016-09-10,20.575
Wanshouxigong_2016-09-10,16.392
Aotizhongxin_2016-09-11,38.181
Changping_2016-09-11,26.666
Dingling_2016-09-11,22.909
Dongsi_2016-09-11,41.95
Guanyuan_2016-09-11,34.493
Gucheng_2016-09-11,38.702
Huairou_2016-09-11,22.902
Nongzhanguan_2016-09-11,40.185
Shunyi_2016-09-11,30.008
Tiantan_2016-09-11,37.838
Wanliu_2016-09-11,33.107
Wanshouxigong_2016-09-11,38.761
Aotizhongxin_2016-09-12,31.924
Changping_2016-09-12,30.245
Dingling_2016-09-12,23.707
Guanyuan_2016-09-12,39.447
Gucheng_2016-09-12,55.763
Huairou_2016-09-12,27.337
Nongzhanguan_2016-09-12,35.631
Shunyi_2016-09-12,29.727
Tiantan_2016-09-12,32.699
Wanliu_2016-09-12,38.686
Wanshouxigong_2016-09-12,35.383
Aotizhongxin_2016-09-13,75.445
Changping_2016-09-13,73.918
Dingling_2016-09-13,48.661
Dongsi_2016-09-13,72.329
Guanyuan_2016-09-13,74.174
Gucheng_2016-09-13,100.588
Huairou_2016-09-13,72.398
Nongzhanguan_2016-09-13,74.884
Shunyi_2016-09-13,78.801
Tiantan_2016-09-13,73.934
Wanliu_2016-09-13,71.593
Wanshouxigong_2016-09-13,76.051
Aotizhongxin_2016-09-14,82.268
Changping_2016-09-14,83.182
Dingling_2016-09-14,52.822
Dongsi_2016-09-14,87.053
Guanyuan_2016-09-14,78.84
Gucheng_2016-09-14,92.723
Huairou_2016-09-14,104.56
Nongzhanguan_2016-09-14,80.793
Tiantan_2016-09-14,80.247
Wanliu_2016-09-14,78.163
Wanshouxigong_2016-09-14,85.484
Aotizhongxin_2016-09-15,60.893
Changping_2016-09-15,42.133
Dingling_2016-09-15,19.627
Dongsi_2016-09-15,76.573
Guanyuan_2016-09-15,71.879
Gucheng_2016-09-15,80.381
Huairou_2016-09-15,61.848
Nongzhanguan_2016-09-15,71.243
Tiantan_2016-09-15,70.443
Wanliu_2016-09-15,59.258
Wanshouxigong_2016-09-15,72.481
Aotizhongxin_2016-09-16,112.099
Changping_2016-09-16,107.45
Dingling_2016-09-16,94.319
Dongsi_2016-09-16,128.023
Guanyuan_2016-09-16,124.813
Gucheng_2016-09-16,154.892
Huairou_2016-09-16,82.398
Nongzhanguan_2016-09-16,130.177
Tiantan_2016-09-16,130.693
Wanliu_2016-09-16,110.291
Wanshouxigong_2016-09-16,131.41
Aotizhongxin_2016-09-17,39.183
Changping_2016-09-17,38.75
Dingling_2016-09-17,41.039
Dongsi_2016-09-17,44.999
Guanyuan_2016-09-17,46.564
Gucheng_2016-09-17,52.863
Huairou_2016-09-17,28.897
Nongzhanguan_2016-09-17,42.826
Shunyi_2016-09-17,42.545
Tiantan_2016-09-17,46.514
Wanliu_2016-09-17,41.314
Wanshouxigong_2016-09-17,48.418
Aotizhongxin_2016-09-18,16.951
Changping_2016-09-18,21.013
Dingling_2016-09-18,15.026
Dongsi_2016-09-18,24.939
Guanyuan_2016-09-18,22.696
Gucheng_2016-09-18,18.809
Nongzhanguan_2016-09-18,20.488
Shunyi_2016-09-18,20.444
Tiantan_2016-09-18,23.241
Wanliu_2016-09-18,20.1
Wanshouxigong_2016-09-18,22.011
Aotizhongxin_2016-09-19,11.612
Changping_2016-09-19,16.072
Dingling_2016-09-19,11.123
Dongsi_2016-09-19,14.656
Guanyuan_2016-09-19,13.482
Gucheng_2016-09-19,13.313
Nongzhanguan_2016-09-19,12.847
Shunyi_2016-09-19,15.374
Tiantan_2016-09-19,13.397
Wanliu_2016-09-19,16.306
Wanshouxigong_2016-09-19,14.783
Aotizhongxin_2016-09-20,20.472
Changping_2016-09-20,20.995
Dongsi_2016-09-20,23.109
Guanyuan_2016-09-20,24.529
Gucheng_2016-09-20,34.735
Huairou_2016-09-20,12.992
Nongzhanguan_2016-09-20,25.817
Shunyi_2016-09-20,19.767
Tiantan_2016-09-20,24.814
Wanliu_2016-09-20,26.459
Wanshouxigong_2016-09-20,22.543
Aotizhongxin_2016-09-21,63.583
Changping_2016-09-21,51.645
Dongsi_2016-09-21,65.514
Guanyuan_2016-09-21,74.559
Gucheng_2016-09-21,91.089
Huairou_2016-09-21,38.254
Nongzhanguan_2016-09-21,89.403
Shunyi_2016-09-21,54.107
Tiantan_2016-09-21,63.35
Wanliu_2016-09-21,68.058
Wanshouxigong_2016-09-21,65.13
Aotizhongxin_2016-09-22,75.813
Changping_2016-09-22,73.867
Dingling_2016-09-22,59.014
Dongsi_2016-09-22,90.487
Guanyuan_2016-09-22,102.753
Gucheng_2016-09-22,120.633
Huairou_2016-09-22,67.21
Nongzhanguan_2016-09-22,93.652
Shunyi_2016-09-22,76.706
Tiantan_2016-09-22,91.112
Wanliu_2016-09-22,84.15
Wanshouxigong_2016-09-22,94.019
Aotizhongxin_2016-09-23,119.964
Changping_2016-09-23,91.369
Dingling_2016-09-23,73.316
Dongsi_2016-09-23,127.418
Guanyuan_2016-09-23,122.108
Gucheng_2016-09-23,112.371
Huairou_2016-09-23,109.468
Nongzhanguan_2016-09-23,122.314
Shunyi_2016-09-23,120.331
Tiantan_2016-09-23,112.952
Wanliu_2016-09-23,105.895
Aotizhongxin_2016-09-24,104.936
Changping_2016-09-24,79.119
Dingling_2016-09-24,70.827
Dongsi_2016-09-24,119.195
Guanyuan_2016-09-24,136.476
Gucheng_2016-09-24,144.48
Huairou_2016-09-24,76.511
Nongzhanguan_2016-09-24,128.196
Shunyi_2016-09-24,86.665
Tiantan_2016-09-24,121.575
Wanliu_2016-09-24,119.973
Wanshouxigong_2016-09-24,115.452
Aotizhongxin_2016-09-25,148.159
Changping_2016-09-25,140.483
Dingling_2016-09-25,112.731
Dongsi_2016-09-25,165.474
Guanyuan_2016-09-25,176.275
Gucheng_2016-09-25,180.268
Huairou_2016-09-25,114.751
Nongzhanguan_2016-09-25,183.968
Tiantan_2016-09-25,165.024
Wanliu_2016-09-25,157.957
Wanshouxigong_2016-09-25,156.959
Aotizhongxin_2016-09-26,56.392
Changping_2016-09-26,62.33
Dingling_2016-09-26,56.066
Dongsi_2016-09-26,73.199
Guanyuan_2016-09-26,73.087
Gucheng_2016-09-26,70.333
Huairou_2016-09-26,49.662
Nongzhanguan_2016-09-26,61.64
Shunyi_2016-09-26,60.6
Tiantan_2016-09-26,63.547
Wanliu_2016-09-26,57.902
Wanshouxigong_2016-09-26,67.185
Aotizhongxin_2016-09-27,16.485
Changping_2016-09-27,24.839
Dingling_2016-09-27,9.135
Dongsi_2016-09-27,27.035
Guanyuan_2016-09-27,24.113
Gucheng_2016-09-27,17.542
Huairou_2016-09-27,10.604
Nongzhanguan_2016-09-27,19.7
Shunyi_2016-09-27,15.208
Tiantan_2016-09-27,27.193
Wanliu_2016-09-27,11.842
Wanshouxigong_2016-09-27,18.238
Aotizhongxin_2016-09-28,15.852
Changping_2016-09-28,13.23
Dingling_2016-09-28,5.752
Dongsi_2016-09-28,12.367
Guanyuan_2016-09-28,12.497
Gucheng_2016-09-28,15.834
Huairou_2016-09-28,3.429
Nongzhanguan_2016-09-28,9.336
Shunyi_2016-09-28,11.328
Tiantan_2016-09-28,10.15
Wanliu_2016-09-28,5.538
Wanshouxigong_2016-09-28,7.945
Aotizhongxin_2016-09-29,40.991
Changping_2016-09-29,35.271
Dingling_2016-09-29,22.519
Dongsi_2016-09-29,53.968
Guanyuan_2016-09-29,44.503
Huairou_2016-09-29,28.683
Nongzhanguan_2016-09-29,52.423
Shunyi_2016-09-29,35.825
Tiantan_2016-09-29,43.189
Wanliu_2016-09-29,28.037
Wanshouxigong_2016-09-29,37.804
Aotizhongxin_2016-09-30,84.829
Changping_2016-09-30,88.532
Dingling_2016-09-30,63.055
Dongsi_2016-09-30,103.424
Guanyuan_2016-09-30,100.24
Huairou_2016-09-30,57.484
Nongzhanguan_2016-09-30,99.544
Shunyi_2016-09-30,63.394
Tiantan_2016-09-30,79.692
Wanliu_2016-09-30,76.978
Wanshouxigong_2016-09-30,68.289
Aotizhongxin_2016-10-01,144.178
Changping_2016-10-01,164.068
Dingling_2016-10-01,156.292
Dongsi_2016-10-01,191.669
Guanyuan_2016-10-01,171.374
Gucheng_2016-10-01,156.042
Huairou_2016-10-01,140.774
Nongzhanguan_2016-10-01,172.467
Shunyi_2016-10-01,97.566
Tiantan_2016-10-01,139.416
Wanliu_2016-10-01,149.273
Wanshouxigong_2016-10-01,136.856
Aotizhongxin_2016-10-02,157.622
Changping_2016-10-02,159.085
Dingling_2016-10-02,147.668
Dongsi_2016-10-02,200.733
Guanyuan_2016-10-02,184.134
Gucheng_2016-10-02,191.733
Huairou_2016-10-02,140.911
Nongzhanguan_2016-10-02,181.378
Shunyi_2016-10-02,123.675
Tiantan_2016-10-02,154.86
Wanliu_2016-10-02,187.091
Wanshouxigong_2016-10-02,156.704
Aotizhongxin_2016-10-03,113.322
Changping_2016-10-03,140.042
Dingling_2016-10-03,109.211
Dongsi_2016-10-03,131.48
Guanyuan_2016-10-03,125.73
Gucheng_2016-10-03,150.522
Huairou_2016-10-03,94.091
Nongzhanguan_2016-10-03,108.478
Shunyi_2016-10-03,103.813
Tiantan_2016-10-03,107.999
Wanliu_2016-10-03,145.469
Wanshouxigong_2016-10-03,103.437
Aotizhongxin_2016-10-04,41.53
Changping_2016-10-04,52.152
Dingling_2016-10-04,53.249
Guanyuan_2016-10-04,49.055
Gucheng_2016-10-04,37.201
Huairou_2016-10-04,63.849
Nongzhanguan_2016-10-04,51.384
Shunyi_2016-10-04,60.823
Tiantan_2016-10-04,44.677
Wanliu_2016-10-04,43.875
Wanshouxigong_2016-10-04,35.287
Aotizhongxin_2016-10-05,59.167
Changping_2016-10-05,68.861
Dingling_2016-10-05,51.763
Guanyuan_2016-10-05,66.316
Gucheng_2016-10-05,62.711
Huairou_2016-10-05,57.905
Nongzhanguan_2016-10-05,66.201
Shunyi_2016-10-05,62.885
Tiantan_2016-10-05,59.079
Wanliu_2016-10-05,59.023
Wanshouxigong_2016-10-05,55.249
Aotizhongxin_2016-10-06,75.947
Changping_2016-10-06,81.227
Dingling_2016-10-06,84.538
Dongsi_2016-10-06,87.844
Guanyuan_2016-10-06,88.762
Gucheng_2016-10-06,84.968
Huairou_2016-10-06,72.658
Nongzhanguan_2016-10-06,82.14
Shunyi_2016-10-06,77.917
Tiantan_2016-10-06,74.898
Wanliu_2016-10-06,87.915
Wanshouxigong_2016-10-06,70.49
Aotizhongxin_2016-10-07,45.794
Changping_2016-10-07,50.839
Dingling_2016-10-07,39.626
Dongsi_2016-10-07,49.585
Guanyuan_2016-10-07,48.688
Gucheng_2016-10-07,43.004
Huairou_2016-10-07,44.981
Nongzhanguan_2016-10-07,51.755
Shunyi_2016-10-07,63.105
Tiantan_2016-10-07,48.382
Wanliu_2016-10-07,47.886
Wanshouxigong_2016-10-07,48.117
Aotizhongxin_2016-10-08,9.169
Changping_2016-10-08,21.911
Dongsi_2016-10-08,11.675
Guanyuan_2016-10-08,12.596
Gucheng_2016-10-08,12.093
Huairou_2016-10-08,6.001
Nongzhanguan_2016-10-08,15.157
Shunyi_2016-10-08,14.959
Tiantan_2016-10-08,14.729
Wanliu_2016-10-08,14.354
Wanshouxigong_2016-10-08,9.537
Aotizhongxin_2016-10-09,33.743
Changping_2016-10-09,48.645
Dongsi_2016-10-09,46.594
Guanyuan_2016-10-09,36.202
Gucheng_2016-10-09,37.327
Huairou_2016-10-09,29.859
Nongzhanguan_2016-10-09,45.929
Tiantan_2016-10-09,42.245
Wanliu_2016-10-09,32.119
Wanshouxigong_2016-10-09,36.538
Aotizhongxin_2016-10-10,79.946
Changping_2016-10-10,68.382
Dongsi_2016-10-10,113.359
Guanyuan_2016-10-10,97.62
Gucheng_2016-10-10,79.052
Huairou_2016-10-10,65.713
Nongzhanguan_2016-10-10,111.495
Shunyi_2016-10-10,71.161
Tiantan_2016-10-10,81.892
Wanliu_2016-10-10,74.04
Wanshouxigong_2016-10-10,85.773
Aotizhongxin_2016-10-11,101.351
Changping_2016-10-11,84.527
Dongsi_2016-10-11,127.672
Guanyuan_2016-10-11,118.065
Gucheng_2016-10-11,98.663
Huairou_2016-10-11,103.46
Nongzhanguan_2016-10-11,124.747
Shunyi_2016-10-11,113.294
Tiantan_2016-10-11,112.134
Wanliu_2016-10-11,90.025
Wanshouxigong_2016-10-11,107.356
Aotizhongxin_2016-10-12,72.294
Changping_2016-10-12,92.803
Dongsi_2016-10-12,80.482
Guanyuan_2016-10-12,78.002
Gucheng_2016-10-12,79.59
Huairou_2016-10-12,85.957
Nongzhanguan_2016-10-12,80.755
Shunyi_2016-10-12,85.039
Tiantan_2016-10-12,72.846
Wanliu_2016-10-12,75.126
Wanshouxigong_2016-10-12,66.966
Aotizhongxin_2016-10-13,152.912
Changping_2016-10-13,121.872
Dongsi_2016-10-13,198.488
Guanyuan_2016-10-13,170.881
Gucheng_2016-10-13,136.009
Huairou_2016-10-13,136.465
Nongzhanguan_2016-10-13,165.796
Shunyi_2016-10-13,145.629
Tiantan_2016-10-13,144.58
Wanliu_2016-10-13,134.433
Wanshouxigong_2016-10-13,141.831
Aotizhongxin_2016-10-14,240.88
Changping_2016-10-14,249.106
Dingling_2016-10-14,222.445
Dongsi_2016-10-14,264.175
Guanyuan_2016-10-14,252.576
Gucheng_2016-10-14,258.214
Huairou_2016-10-14,238.136
Nongzhanguan_2016-10-14,224.323
Shunyi_2016-10-14,243.405
Tiantan_2016-10-14,209.036
Wanliu_2016-10-14,238.774
Wanshouxigong_2016-10-14,210.569
Aotizhongxin_2016-10-15,188.777
Changping_2016-10-15,193.898
Dingling_2016-10-15,195.206
Dongsi_2016-10-15,206.073
Guanyuan_2016-10-15,212.148
Gucheng_2016-10-15,216.842
Huairou_2016-10-15,149.163
Nongzhanguan_2016-10-15,183.51
Shunyi_2016-10-15,128.348
Tiantan_2016-10-15,162.377
Wanliu_2016-10-15,193.392
Wanshouxigong_2016-10-15,164.544
Aotizhongxin_2016-10-16,85.409
Changping_2016-10-16,131.905
Dingling_2016-10-16,119.163
Dongsi_2016-10-16,88.556
Guanyuan_2016-10-16,80.614
Gucheng_2016-10-16,86.265
Huairou_2016-10-16,102.961
Nongzhanguan_2016-10-16,88.831
Shunyi_2016-10-16,107.077
Tiantan_2016-10-16,84.352
Wanliu_2016-10-16,84.474
Wanshouxigong_2016-10-16,80.684
Aotizhongxin_2016-10-17,64.639
Changping_2016-10-17,53.015
Dingling_2016-10-17,24.67
Dongsi_2016-10-17,71.293
Guanyuan_2016-10-17,68.367
Gucheng_2016-10-17,60.215
Huairou_2016-10-17,38.211
Nongzhanguan_2016-10-17,66.272
Shunyi_2016-10-17,57.71
Tiantan_2016-10-17,67.704
Wanliu_2016-10-17,58.122
Wanshouxigong_2016-10-17,58.914
Aotizhongxin_2016-10-18,125.653
Changping_2016-10-18,130.336
Dingling_2016-10-18,119.116
Dongsi_2016-10-18,145.326
Guanyuan_2016-10-18,158.343
Gucheng_2016-10-18,128.534
Huairou_2016-10-18,112.404
Nongzhanguan_2016-10-18,140.325
Shunyi_2016-10-18,106.447
Tiantan_2016-10-18,135.006
Wanliu_2016-10-18,136.924
Wanshouxigong_2016-10-18,119.832
Aotizhongxin_2016-10-19,215.788
Changping_2016-10-19,204.469
Dingling_2016-10-19,204.323
Dongsi_2016-10-19,248.642
Guanyuan_2016-10-19,213.486
Gucheng_2016-10-19,223.728
Huairou_2016-10-19,220.821
Nongzhanguan_2016-10-19,216.612
Shunyi_2016-10-19,216.22
Tiantan_2016-10-19,206.271
Wanliu_2016-10-19,201.015
Wanshouxigong_2016-10-19,203.161
Aotizhongxin_2016-10-20,90.913
Changping_2016-10-20,96.106
Dingling_2016-10-20,101.685
Dongsi_2016-10-20,106.224
Guanyuan_2016-10-20,114.338
Gucheng_2016-10-20,108.423
Huairou_2016-10-20,106.419
Nongzhanguan_2016-10-20,104.759
Shunyi_2016-10-20,93.614
Tiantan_2016-10-20,93.644
Wanliu_2016-10-20,96.215
Wanshouxigong_2016-10-20,93.117
Aotizhongxin_2016-10-21,41.805
Changping_2016-10-21,44.524
Dingling_2016-10-21,36.068
Dongsi_2016-10-21,42.316
Guanyuan_2016-10-21,43.4
Gucheng_2016-10-21,38.802
Huairou_2016-10-21,31.833
Nongzhanguan_2016-10-21,43.328
Shunyi_2016-10-21,37.347
Tiantan_2016-10-21,44.721
Wanliu_2016-10-21,41.381
Wanshouxigong_2016-10-21,41.386
Aotizhongxin_2016-10-22,16.954
Changping_2016-10-22,20.487
Dingling_2016-10-22,15.697
Dongsi_2016-10-22,18.51
Guanyuan_2016-10-22,21.266
Gucheng_2016-10-22,16.828
Huairou_2016-10-22,14.087
Nongzhanguan_2016-10-22,19.528
Shunyi_2016-10-22,16.863
Tiantan_2016-10-22,19.142
Wanliu_2016-10-22,19.961
Wanshouxigong_2016-10-22,18.008
Aotizhongxin_2016-10-23,22.88
Changping_2016-10-23,37.166
Dingling_2016-10-23,19.36
Dongsi_2016-10-23,29.905
Guanyuan_2016-10-23,27.404
Gucheng_2016-10-23,27.72
Huairou_2016-10-23,16.713
Nongzhanguan_2016-10-23,31.198
Shunyi_2016-10-23,26.781
Tiantan_2016-10-23,26.797
Wanliu_2016-10-23,26.589
Wanshouxigong_2016-10-23,26.351
Aotizhongxin_2016-10-24,84.197
Changping_2016-10-24,62.957
Dingling_2016-10-24,47.257
Dongsi_2016-10-24,99.675
Guanyuan_2016-10-24,85.184
Gucheng_2016-10-24,61.236
Huairou_2016-10-24,51.927
Nongzhanguan_2016-10-24,96.047
Shunyi_2016-10-24,73.316
Tiantan_2016-10-24,72.462
Wanliu_2016-10-24,71.102
Wanshouxigong_2016-10-24,74.679
Aotizhongxin_2016-10-25,88.1
Changping_2016-10-25,85.516
Dingling_2016-10-25,70.1
Dongsi_2016-10-25,127.578
Guanyuan_2016-10-25,102.357
Gucheng_2016-10-25,81.884
Huairou_2016-10-25,93.796
Nongzhanguan_2016-10-25,121.429
Shunyi_2016-10-25,91.191
Tiantan_2016-10-25,97.027
Wanliu_2016-10-25,89.634
Wanshouxigong_2016-10-25,100.939
Aotizhongxin_2016-10-26,54.434
Changping_2016-10-26,57.143
Dingling_2016-10-26,36.08
Dongsi_2016-10-26,59.219
Guanyuan_2016-10-26,60.097
Gucheng_2016-10-26,58.031
Huairou_2016-10-26,41.651
Nongzhanguan_2016-10-26,62.223
Tiantan_2016-10-26,59.531
Wanliu_2016-10-26,58.567
Wanshouxigong_2016-10-26,60.863
Aotizhongxin_2016-10-27,46.394
Changping_2016-10-27,40.83
Dingling_2016-10-27,45.493
Guanyuan_2016-10-27,51.422
Gucheng_2016-10-27,49.046
Huairou_2016-10-27,40.958
Nongzhanguan_2016-10-27,52.927
Tiantan_2016-10-27,53.271
Wanliu_2016-10-27,48.628
Wanshouxigong_2016-10-27,47.431
Aotizhongxin_2016-10-28,10.097
Changping_2016-10-28,11.898
Dingling_2016-10-28,12.907
Guanyuan_2016-10-28,14.42
Gucheng_2016-10-28,19.254
Huairou_2016-10-28,12.07
Nongzhanguan_2016-10-28,12.452
Shunyi_2016-10-28,23.137
Tiantan_2016-10-28,15.145
Wanliu_2016-10-28,12.121
Wanshouxigong_2016-10-28,11.732
Aotizhongxin_2016-10-29,20.305
Changping_2016-10-29,18.258
Dingling_2016-10-29,19.944
Dongsi_2016-10-29,27.544
Guanyuan_2016-10-29,25.512
Gucheng_2016-10-29,40.991
Huairou_2016-10-29,31.665
Nongzhanguan_2016-10-29,31.815
Shunyi_2016-10-29,45.236
Tiantan_2016-10-29,32.695
Wanliu_2016-10-29,29.119
Wanshouxigong_2016-10-29,22.968
Aotizhongxin_2016-10-30,48.783
Changping_2016-10-30,27.566
Dingling_2016-10-30,26.866
Dongsi_2016-10-30,61.001
Guanyuan_2016-10-30,52.841
Gucheng_2016-10-30,53.984
Huairou_2016-10-30,31.124
Nongzhanguan_2016-10-30,59.081
Shunyi_2016-10-30,58.228
Tiantan_2016-10-30,60.851
Wanliu_2016-10-30,48.91
Wanshouxigong_2016-10-30,50.557
Aotizhongxin_2016-10-31,3.0
Changping_2016-10-31,13.364
Dingling_2016-10-31,3.719
Dongsi_2016-10-31,3.605
Guanyuan_2016-10-31,3.0
Gucheng_2016-10-31,3.0
Huairou_2016-10-31,3.0
Nongzhanguan_2016-10-31,4.189
Shunyi_2016-10-31,13.524
Tiantan_2016-10-31,7.697
Wanliu_2016-10-31,3.0
Wanshouxigong_2016-10-31,3.0
Aotizhongxin_2016-11-01,32.726
Changping_2016-11-01,41.442
Dingling_2016-11-01,31.517
Dongsi_2016-11-01,39.268
Guanyuan_2016-11-01,41.833
Gucheng_2016-11-01,49.643
Huairou_2016-11-01,38.866
Nongzhanguan_2016-11-01,45.675
Shunyi_2016-11-01,59.159
Tiantan_2016-11-01,29.282
Wanliu_2016-11-01,40.112
Wanshouxigong_2016-11-01,44.373
Aotizhongxin_2016-11-02,100.709
Changping_2016-11-02,73.137
Dingling_2016-11-02,42.674
Dongsi_2016-11-02,116.379
Guanyuan_2016-11-02,124.009
Gucheng_2016-11-02,110.58
Huairou_2016-11-02,95.885
Nongzhanguan_2016-11-02,131.577
Shunyi_2016-11-02,124.33
Tiantan_2016-11-02,111.871
Wanliu_2016-11-02,107.664
Wanshouxigong_2016-11-02,119.653
Aotizhongxin_2016-11-03,209.29
Changping_2016-11-03,135.338
Dingling_2016-11-03,105.021
Dongsi_2016-11-03,225.174
Guanyuan_2016-11-03,232.516
Gucheng_2016-11-03,189.147
Huairou_2016-11-03,203.713
Nongzhanguan_2016-11-03,245.196
Shunyi_2016-11-03,221.575
Tiantan_2016-11-03,205.52
Wanliu_2016-11-03,195.657
Wanshouxigong_2016-11-03,207.149
Aotizhongxin_2016-11-04,260.287
Changping_2016-11-04,233.364
Dingling_2016-11-04,232.332
Dongsi_2016-11-04,268.485
Guanyuan_2016-11-04,291.812
Gucheng_2016-11-04,255.516
Huairou_2016-11-04,249.493
Nongzhanguan_2016-11-04,278.712
Shunyi_2016-11-04,188.311
Tiantan_2016-11-04,239.948
Wanliu_2016-11-04,260.491
Wanshouxigong_2016-11-04,261.736
Aotizhongxin_2016-11-05,178.688
Changping_2016-11-05,186.813
Dingling_2016-11-05,164.652
Dongsi_2016-11-05,193.077
Guanyuan_2016-11-05,214.445
Gucheng_2016-11-05,182.362
Huairou_2016-11-05,191.895
Nongzhanguan_2016-11-05,191.428
Shunyi_2016-11-05,173.682
Tiantan_2016-11-05,201.83
Wanliu_2016-11-05,182.866
Wanshouxigong_2016-11-05,193.776
Aotizhongxin_2016-11-06,59.844
Changping_2016-11-06,65.571
Dingling_2016-11-06,66.724
Dongsi_2016-11-06,62.601
Guanyuan_2016-11-06,54.508
Gucheng_2016-11-06,64.486
Huairou_2016-11-06,74.609
Nongzhanguan_2016-11-06,58.963
Shunyi_2016-11-06,67.974
Tiantan_2016-11-06,59.48
Wanliu_2016-11-06,55.606
Wanshouxigong_2016-11-06,56.549
Aotizhongxin_2016-11-07,47.479
Changping_2016-11-07,32.414
Dingling_2016-11-07,25.23
Dongsi_2016-11-07,43.228
Guanyuan_2016-11-07,44.402
Gucheng_2016-11-07,36.479
Huairou_2016-11-07,49.641
Nongzhanguan_2016-11-07,46.562
Shunyi_2016-11-07,43.542
Tiantan_2016-11-07,47.661
Wanliu_2016-11-07,35.158
Wanshouxigong_2016-11-07,40.808
Aotizhongxin_2016-11-08,40.404
Changping_2016-11-08,41.844
Dingling_2016-11-08,33.14
Dongsi_2016-11-08,42.883
Guanyuan_2016-11-08,42.799
Gucheng_2016-11-08,50.232
Huairou_2016-11-08,36.125
Nongzhanguan_2016-11-08,32.553
Shunyi_2016-11-08,47.704
Tiantan_2016-11-08,35.813
Wanliu_2016-11-08,43.152
Wanshouxigong_2016-11-08,40.498
Aotizhongxin_2016-11-09,146.587
Changping_2016-11-09,137.541
Dingling_2016-11-09,124.05
Dongsi_2016-11-09,169.05
Guanyuan_2016-11-09,186.323
Gucheng_2016-11-09,151.727
Huairou_2016-11-09,129.454
Nongzhanguan_2016-11-09,187.873
Shunyi_2016-11-09,136.507
Tiantan_2016-11-09,153.011
Wanliu_2016-11-09,166.084
Wanshouxigong_2016-11-09,167.421
Aotizhongxin_2016-11-10,123.147
Changping_2016-11-10,141.699
Dingling_2016-11-10,132.765
Dongsi_2016-11-10,123.649
Guanyuan_2016-11-10,131.917
Gucheng_2016-11-10,153.267
Huairou_2016-11-10,158.275
Nongzhanguan_2016-11-10,128.567
Shunyi_2016-11-10,139.236
Tiantan_2016-11-10,123.424
Wanliu_2016-11-10,157.525
Wanshouxigong_2016-11-10,118.388
Aotizhongxin_2016-11-11,76.846
Changping_2016-11-11,77.798
Dingling_2016-11-11,47.806
Dongsi_2016-11-11,99.74
Guanyuan_2016-11-11,118.151
Gucheng_2016-11-11,92.702
Huairou_2016-11-11,71.729
Nongzhanguan_2016-11-11,99.105
Shunyi_2016-11-11,101.263
Tiantan_2016-11-11,94.968
Wanliu_2016-11-11,96.61
Wanshouxigong_2016-11-11,106.915
Aotizhongxin_2016-11-12,92.175
Changping_2016-11-12,116.544
Dingling_2016-11-12,87.022
Dongsi_2016-11-12,99.297
Guanyuan_2016-11-12,107.888
Gucheng_2016-11-12,102.315
Huairou_2016-11-12,94.105
Nongzhanguan_2016-11-12,102.634
Shunyi_2016-11-12,81.797
Tiantan_2016-11-12,88.047
Wanliu_2016-11-12,99.552
Wanshouxigong_2016-11-12,100.343
Aotizhongxin_2016-11-13,124.356
Changping_2016-11-13,114.664
Dingling_2016-11-13,109.224
Dongsi_2016-11-13,137.859
Guanyuan_2016-11-13,142.081
Gucheng_2016-11-13,122.374
Huairou_2016-11-13,129.63
Nongzhanguan_2016-11-13,154.533
Shunyi_2016-11-13,141.18
Tiantan_2016-11-13,137.414
Wanliu_2016-11-13,120.967
Wanshouxigong_2016-11-13,136.411
Aotizhongxin_2016-11-14,44.582
Changping_2016-11-14,49.893
Dingling_2016-11-14,32.987
Dongsi_2016-11-14,54.526
Guanyuan_2016-11-14,69.921
Gucheng_2016-11-14,27.01
Huairou_2016-11-14,31.038
Nongzhanguan_2016-11-14,61.706
Shunyi_2016-11-14,48.803
Tiantan_2016-11-14,57.421
Wanliu_2016-11-14,44.181
Wanshouxigong_2016-11-14,50.641
Aotizhongxin_2016-11-15,33.415
Changping_2016-11-15,54.238
Dingling_2016-11-15,36.07
Dongsi_2016-11-15,52.227
Guanyuan_2016-11-15,49.64
Gucheng_2016-11-15,56.465
